we are running with 1 threads
iter: 1364450  from 1882000 , cont :725
iter: 1366332  from 1882000 , cont :726
iter: 1368214  from 1882000 , cont :727
iter: 1370096  from 1882000 , cont :728
iter: 1371978  from 1882000 , cont :729
iter: 1373860  from 1882000 , cont :730
iter: 1375742  from 1882000 , cont :731
iter: 1377624  from 1882000 , cont :732
iter: 1379506  from 1882000 , cont :733
iter: 1381388  from 1882000 , cont :734
iter: 1383270  from 1882000 , cont :735
iter: 1385152  from 1882000 , cont :736
iter: 1387034  from 1882000 , cont :737
iter: 1388916  from 1882000 , cont :738
iter: 1390798  from 1882000 , cont :739
iter: 1392680  from 1882000 , cont :740
iter: 1394562  from 1882000 , cont :741
iter: 1396444  from 1882000 , cont :742
iter: 1398326  from 1882000 , cont :743
iter: 1400208  from 1882000 , cont :744
iter: 1402090  from 1882000 , cont :745
iter: 1403972  from 1882000 , cont :746
iter: 1405854  from 1882000 , cont :747
iter: 1407736  from 1882000 , cont :748
iter: 1409618  from 1882000 , cont :749
iter: 1411500  from 1882000 , cont :750
iter: 1413382  from 1882000 , cont :751
iter: 1415264  from 1882000 , cont :752
iter: 1417146  from 1882000 , cont :753
iter: 1419028  from 1882000 , cont :754
iter: 1420910  from 1882000 , cont :755
iter: 1422792  from 1882000 , cont :756
iter: 1424674  from 1882000 , cont :757
iter: 1426556  from 1882000 , cont :758
iter: 1428438  from 1882000 , cont :759
iter: 1430320  from 1882000 , cont :760
iter: 1432202  from 1882000 , cont :761
iter: 1434084  from 1882000 , cont :762
iter: 1435966  from 1882000 , cont :763
iter: 1437848  from 1882000 , cont :764
iter: 1439730  from 1882000 , cont :765
iter: 1441612  from 1882000 , cont :766
iter: 1443494  from 1882000 , cont :767
iter: 1445376  from 1882000 , cont :768
iter: 1447258  from 1882000 , cont :769
iter: 1449140  from 1882000 , cont :770
iter: 1451022  from 1882000 , cont :771
iter: 1452904  from 1882000 , cont :772
iter: 1454786  from 1882000 , cont :773
iter: 1456668  from 1882000 , cont :774
iter: 1458550  from 1882000 , cont :775
iter: 1460432  from 1882000 , cont :776
iter: 1462314  from 1882000 , cont :777
iter: 1464196  from 1882000 , cont :778
iter: 1466078  from 1882000 , cont :779
iter: 1467960  from 1882000 , cont :780
iter: 1469842  from 1882000 , cont :781
iter: 1471724  from 1882000 , cont :782
iter: 1473606  from 1882000 , cont :783
iter: 1475488  from 1882000 , cont :784
iter: 1477370  from 1882000 , cont :785
iter: 1479252  from 1882000 , cont :786
iter: 1481134  from 1882000 , cont :787
iter: 1483016  from 1882000 , cont :788
iter: 1484898  from 1882000 , cont :789
iter: 1486780  from 1882000 , cont :790
iter: 1488662  from 1882000 , cont :791
iter: 1490544  from 1882000 , cont :792
iter: 1492426  from 1882000 , cont :793
iter: 1494308  from 1882000 , cont :794
iter: 1496190  from 1882000 , cont :795
iter: 1498072  from 1882000 , cont :796
iter: 1499954  from 1882000 , cont :797
iter: 1501836  from 1882000 , cont :798
iter: 1503718  from 1882000 , cont :799
iter: 1505600  from 1882000 , cont :800
iter: 1507482  from 1882000 , cont :801
iter: 1509364  from 1882000 , cont :802
iter: 1511246  from 1882000 , cont :803
iter: 1513128  from 1882000 , cont :804
iter: 1515010  from 1882000 , cont :805
iter: 1516892  from 1882000 , cont :806
iter: 1518774  from 1882000 , cont :807
iter: 1520656  from 1882000 , cont :808
iter: 1522538  from 1882000 , cont :809
iter: 1524420  from 1882000 , cont :810
iter: 1526302  from 1882000 , cont :811
iter: 1528184  from 1882000 , cont :812
iter: 1530066  from 1882000 , cont :813
iter: 1531948  from 1882000 , cont :814
iter: 1533830  from 1882000 , cont :815
iter: 1535712  from 1882000 , cont :816
iter: 1537594  from 1882000 , cont :817
iter: 1539476  from 1882000 , cont :818
iter: 1541358  from 1882000 , cont :819
iter: 1543240  from 1882000 , cont :820
iter: 1545122  from 1882000 , cont :821
iter: 1547004  from 1882000 , cont :822
iter: 1548886  from 1882000 , cont :823
iter: 1550768  from 1882000 , cont :824
iter: 1552650  from 1882000 , cont :825
iter: 1554532  from 1882000 , cont :826
iter: 1556414  from 1882000 , cont :827
iter: 1558296  from 1882000 , cont :828
iter: 1560178  from 1882000 , cont :829
iter: 1562060  from 1882000 , cont :830
iter: 1563942  from 1882000 , cont :831
iter: 1565824  from 1882000 , cont :832
iter: 1567706  from 1882000 , cont :833
iter: 1569588  from 1882000 , cont :834
iter: 1571470  from 1882000 , cont :835
iter: 1573352  from 1882000 , cont :836
iter: 1575234  from 1882000 , cont :837
iter: 1577116  from 1882000 , cont :838
iter: 1578998  from 1882000 , cont :839
iter: 1580880  from 1882000 , cont :840
iter: 1582762  from 1882000 , cont :841
iter: 1584644  from 1882000 , cont :842
iter: 1586526  from 1882000 , cont :843
iter: 1588408  from 1882000 , cont :844
iter: 1590290  from 1882000 , cont :845
iter: 1592172  from 1882000 , cont :846
iter: 1594054  from 1882000 , cont :847
iter: 1595936  from 1882000 , cont :848
iter: 1597818  from 1882000 , cont :849
iter: 1599700  from 1882000 , cont :850
iter: 1601582  from 1882000 , cont :851
iter: 1603464  from 1882000 , cont :852
iter: 1605346  from 1882000 , cont :853
iter: 1607228  from 1882000 , cont :854
iter: 1609110  from 1882000 , cont :855
iter: 1610992  from 1882000 , cont :856
iter: 1612874  from 1882000 , cont :857
iter: 1614756  from 1882000 , cont :858
iter: 1616638  from 1882000 , cont :859
iter: 1618520  from 1882000 , cont :860
iter: 1620402  from 1882000 , cont :861
iter: 1622284  from 1882000 , cont :862
iter: 1624166  from 1882000 , cont :863
iter: 1626048  from 1882000 , cont :864
iter: 1627930  from 1882000 , cont :865
iter: 1629812  from 1882000 , cont :866
iter: 1631694  from 1882000 , cont :867
iter: 1633576  from 1882000 , cont :868
iter: 1635458  from 1882000 , cont :869
iter: 1637340  from 1882000 , cont :870
iter: 1639222  from 1882000 , cont :871
iter: 1641104  from 1882000 , cont :872
iter: 1642986  from 1882000 , cont :873
iter: 1644868  from 1882000 , cont :874
iter: 1646750  from 1882000 , cont :875
iter: 1648632  from 1882000 , cont :876
iter: 1650514  from 1882000 , cont :877
iter: 1652396  from 1882000 , cont :878
iter: 1654278  from 1882000 , cont :879
iter: 1656160  from 1882000 , cont :880
iter: 1658042  from 1882000 , cont :881
iter: 1659924  from 1882000 , cont :882
iter: 1661806  from 1882000 , cont :883
iter: 1663688  from 1882000 , cont :884
iter: 1665570  from 1882000 , cont :885
iter: 1667452  from 1882000 , cont :886
iter: 1669334  from 1882000 , cont :887
iter: 1671216  from 1882000 , cont :888
iter: 1673098  from 1882000 , cont :889
iter: 1674980  from 1882000 , cont :890
iter: 1676862  from 1882000 , cont :891
iter: 1678744  from 1882000 , cont :892
iter: 1680626  from 1882000 , cont :893
iter: 1682508  from 1882000 , cont :894
iter: 1684390  from 1882000 , cont :895
iter: 1686272  from 1882000 , cont :896
iter: 1688154  from 1882000 , cont :897
iter: 1690036  from 1882000 , cont :898
iter: 1691918  from 1882000 , cont :899
iter: 1693800  from 1882000 , cont :900
iter: 1695682  from 1882000 , cont :901
iter: 1697564  from 1882000 , cont :902
iter: 1699446  from 1882000 , cont :903
iter: 1701328  from 1882000 , cont :904
iter: 1703210  from 1882000 , cont :905
iter: 1705092  from 1882000 , cont :906
iter: 1706974  from 1882000 , cont :907
iter: 1708856  from 1882000 , cont :908
iter: 1710738  from 1882000 , cont :909
iter: 1712620  from 1882000 , cont :910
iter: 1714502  from 1882000 , cont :911
iter: 1716384  from 1882000 , cont :912
iter: 1718266  from 1882000 , cont :913
iter: 1720148  from 1882000 , cont :914
iter: 1722030  from 1882000 , cont :915
iter: 1723912  from 1882000 , cont :916
iter: 1725794  from 1882000 , cont :917
iter: 1727676  from 1882000 , cont :918
iter: 1729558  from 1882000 , cont :919
iter: 1731440  from 1882000 , cont :920
iter: 1733322  from 1882000 , cont :921
iter: 1735204  from 1882000 , cont :922
iter: 1737086  from 1882000 , cont :923
iter: 1738968  from 1882000 , cont :924
iter: 1740850  from 1882000 , cont :925
iter: 1742732  from 1882000 , cont :926
iter: 1744614  from 1882000 , cont :927
iter: 1746496  from 1882000 , cont :928
iter: 1748378  from 1882000 , cont :929
iter: 1750260  from 1882000 , cont :930
iter: 1752142  from 1882000 , cont :931
iter: 1754024  from 1882000 , cont :932
iter: 1755906  from 1882000 , cont :933
iter: 1757788  from 1882000 , cont :934
iter: 1759670  from 1882000 , cont :935
iter: 1761552  from 1882000 , cont :936
iter: 1763434  from 1882000 , cont :937
iter: 1765316  from 1882000 , cont :938
iter: 1767198  from 1882000 , cont :939
iter: 1769080  from 1882000 , cont :940
iter: 1770962  from 1882000 , cont :941
iter: 1772844  from 1882000 , cont :942
iter: 1774726  from 1882000 , cont :943
iter: 1776608  from 1882000 , cont :944
iter: 1778490  from 1882000 , cont :945
iter: 1780372  from 1882000 , cont :946
iter: 1782254  from 1882000 , cont :947
iter: 1784136  from 1882000 , cont :948
iter: 1786018  from 1882000 , cont :949
iter: 1787900  from 1882000 , cont :950
iter: 1789782  from 1882000 , cont :951
iter: 1791664  from 1882000 , cont :952
iter: 1793546  from 1882000 , cont :953
iter: 1795428  from 1882000 , cont :954
iter: 1797310  from 1882000 , cont :955
iter: 1799192  from 1882000 , cont :956
iter: 1801074  from 1882000 , cont :957
iter: 1802956  from 1882000 , cont :958
iter: 1804838  from 1882000 , cont :959
iter: 1806720  from 1882000 , cont :960
iter: 1808602  from 1882000 , cont :961
iter: 1810484  from 1882000 , cont :962
iter: 1812366  from 1882000 , cont :963
iter: 1814248  from 1882000 , cont :964
iter: 1816130  from 1882000 , cont :965
iter: 1818012  from 1882000 , cont :966
iter: 1819894  from 1882000 , cont :967
iter: 1821776  from 1882000 , cont :968
iter: 1823658  from 1882000 , cont :969
iter: 1825540  from 1882000 , cont :970
iter: 1827422  from 1882000 , cont :971
iter: 1829304  from 1882000 , cont :972
iter: 1831186  from 1882000 , cont :973
iter: 1833068  from 1882000 , cont :974
iter: 1834950  from 1882000 , cont :975
iter: 1836832  from 1882000 , cont :976
iter: 1838714  from 1882000 , cont :977
iter: 1840596  from 1882000 , cont :978
iter: 1842478  from 1882000 , cont :979
iter: 1844360  from 1882000 , cont :980
iter: 1846242  from 1882000 , cont :981
iter: 1848124  from 1882000 , cont :982
iter: 1850006  from 1882000 , cont :983
iter: 1851888  from 1882000 , cont :984
iter: 1853770  from 1882000 , cont :985
iter: 1855652  from 1882000 , cont :986
iter: 1857534  from 1882000 , cont :987
iter: 1859416  from 1882000 , cont :988
iter: 1861298  from 1882000 , cont :989
iter: 1863180  from 1882000 , cont :990
iter: 1865062  from 1882000 , cont :991
iter: 1866944  from 1882000 , cont :992
iter: 1868826  from 1882000 , cont :993
iter: 1870708  from 1882000 , cont :994
iter: 1872590  from 1882000 , cont :995
iter: 1874472  from 1882000 , cont :996
iter: 1876354  from 1882000 , cont :997
iter: 1878236  from 1882000 , cont :998
iter: 1880118  from 1882000 , cont :999
30.891121
